Course,Year,Season,Category,Metric,Value
41B02,2023,Winter,Andre versioner,v22,nan
34757,2023,Summer,Antal tilmeldte,76,nan
34757,2023,Summer,Fremmødte,76,nan
34757,2023,Summer,Antal bestået,"76  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34757,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42876,2017,Summer,Antal tilmeldte,2,nan
42876,2017,Summer,Fremmødte,2,nan
42876,2017,Summer,Andre versioner,s18,nan
42876,2018,Summer,Antal tilmeldte,6,nan
42876,2018,Summer,Fremmødte,5,nan
42876,2018,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42876,2018,Summer,Eksamensgennemsnit,"11,6 (Efter 7-trinsskalaen)",nan
42876,2018,Summer,Andre versioner,s17,nan
47334,2022,Summer,Antal tilmeldte,24,nan
47334,2022,Summer,Fremmødte,24,nan
47334,2022,Summer,Antal bestået,"24  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47334,2022,Summer,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
47334,2022,Summer,Andre versioner,s24  s23,nan
47334,2023,Summer,Antal tilmeldte,38,nan
47334,2023,Summer,Fremmødte,38,nan
47334,2023,Summer,Antal bestået,"38  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47334,2023,Summer,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
47334,2023,Summer,Andre versioner,s24  s22,nan
01901,2017,Summer,Antal tilmeldte,457,nan
01901,2017,Summer,Fremmødte,308,nan
01901,2017,Summer,Antal bestået,"208  (45  %  af de tilmeldte,  67  %  af de fremmødte)",nan
01901,2017,Summer,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)",nan
01901,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14,nan
01901,2017,Winter,Antal tilmeldte,838,nan
01901,2017,Winter,Fremmødte,770,nan
01901,2017,Winter,Antal bestået,"605  (72  %  af de tilmeldte,  78  %  af de fremmødte)",nan
01901,2017,Winter,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
01901,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14,nan
01901,2018,Summer,Antal tilmeldte,435,nan
01901,2018,Summer,Fremmødte,347,nan
01901,2018,Summer,Antal bestået,"223  (51  %  af de tilmeldte,  64  %  af de fremmødte)",nan
01901,2018,Summer,Eksamensgennemsnit,"3,1 (Efter 7-trinsskalaen)",nan
01901,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2018,Winter,Antal tilmeldte,882,nan
01901,2018,Winter,Fremmødte,774,nan
01901,2018,Winter,Antal bestået,"560  (63  %  af de tilmeldte,  72  %  af de fremmødte)",nan
01901,2018,Winter,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
01901,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2019,Summer,Antal tilmeldte,506,nan
01901,2019,Summer,Fremmødte,395,nan
01901,2019,Summer,Antal bestået,"282  (55  %  af de tilmeldte,  71  %  af de fremmødte)",nan
01901,2019,Summer,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
01901,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2019,Winter,Antal tilmeldte,884,nan
01901,2019,Winter,Fremmødte,751,nan
01901,2019,Winter,Antal bestået,"560  (63  %  af de tilmeldte,  74  %  af de fremmødte)",nan
01901,2019,Winter,Eksamensgennemsnit,5 (Efter 7-trinsskalaen),nan
01901,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2020,Summer,Antal tilmeldte,507,nan
01901,2020,Summer,Fremmødte,418,nan
01901,2020,Summer,Antal bestået,"272  (53  %  af de tilmeldte,  65  %  af de fremmødte)",nan
01901,2020,Summer,Eksamensgennemsnit,"3,6 (Efter 7-trinsskalaen)",nan
01901,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2020,Winter,Antal tilmeldte,817,nan
01901,2020,Winter,Fremmødte,729,nan
01901,2020,Winter,Antal bestået,"527  (64  %  af de tilmeldte,  72  %  af de fremmødte)",nan
01901,2020,Winter,Eksamensgennemsnit,"4,8 (Efter 7-trinsskalaen)",nan
01901,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2021,Summer,Antal tilmeldte,509,nan
01901,2021,Summer,Fremmødte,424,nan
01901,2021,Summer,Antal bestået,"285  (55  %  af de tilmeldte,  67  %  af de fremmødte)",nan
01901,2021,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
01901,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2021,Winter,Antal tilmeldte,770,nan
01901,2021,Winter,Fremmødte,629,nan
01901,2021,Winter,Antal bestået,"441  (57  %  af de tilmeldte,  70  %  af de fremmødte)",nan
01901,2021,Winter,Eksamensgennemsnit,"4,9 (Efter 7-trinsskalaen)",nan
01901,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2022,Summer,Antal tilmeldte,491,nan
01901,2022,Summer,Fremmødte,382,nan
01901,2022,Summer,Antal bestået,"183  (37  %  af de tilmeldte,  47  %  af de fremmødte)",nan
01901,2022,Summer,Eksamensgennemsnit,"2,7 (Efter 7-trinsskalaen)",nan
01901,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2022,Winter,Antal tilmeldte,794,nan
01901,2022,Winter,Fremmødte,645,nan
01901,2022,Winter,Antal bestået,"377  (47  %  af de tilmeldte,  58  %  af de fremmødte)",nan
01901,2022,Winter,Eksamensgennemsnit,"3,3 (Efter 7-trinsskalaen)",nan
01901,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2023,Summer,Antal tilmeldte,443,nan
01901,2023,Summer,Fremmødte,332,nan
01901,2023,Summer,Antal bestået,"184  (41  %  af de tilmeldte,  55  %  af de fremmødte)",nan
01901,2023,Summer,Eksamensgennemsnit,"3,2 (Efter 7-trinsskalaen)",nan
01901,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
01901,2023,Winter,Antal tilmeldte,759,nan
01901,2023,Winter,Fremmødte,648,nan
01901,2023,Winter,Antal bestået,"417  (54  %  af de tilmeldte,  64  %  af de fremmødte)",nan
01901,2023,Winter,Eksamensgennemsnit,"3,9 (Efter 7-trinsskalaen)",nan
01901,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14,nan
02363,2017,Summer,Antal tilmeldte,18,nan
02363,2017,Summer,Fremmødte,16,nan
02363,2017,Summer,Antal bestået,"16  (88  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02363,2017,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
02363,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16,nan
02363,2018,Summer,Antal tilmeldte,17,nan
02363,2018,Summer,Fremmødte,17,nan
02363,2018,Summer,Antal bestået,"16  (94  %  af de tilmeldte,  94  %  af de fremmødte)",nan
02363,2018,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
02363,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16,nan
02363,2019,Summer,Antal tilmeldte,28,nan
02363,2019,Summer,Fremmødte,26,nan
02363,2019,Summer,Antal bestået,"25  (89  %  af de tilmeldte,  96  %  af de fremmødte)",nan
02363,2019,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
02363,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16,nan
02363,2020,Summer,Antal tilmeldte,33,nan
02363,2020,Summer,Fremmødte,30,nan
02363,2020,Summer,Antal bestået,"29  (87  %  af de tilmeldte,  96  %  af de fremmødte)",nan
02363,2020,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
02363,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16,nan
02363,2021,Summer,Antal tilmeldte,24,nan
02363,2021,Summer,Fremmødte,22,nan
02363,2021,Summer,Antal bestået,"19  (79  %  af de tilmeldte,  86  %  af de fremmødte)",nan
02363,2021,Summer,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)",nan
02363,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16,nan
02363,2022,Summer,Antal tilmeldte,79,nan
02363,2022,Summer,Fremmødte,73,nan
02363,2022,Summer,Antal bestået,"68  (86  %  af de tilmeldte,  93  %  af de fremmødte)",nan
02363,2022,Summer,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)",nan
02363,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16,nan
02363,2023,Summer,Antal tilmeldte,75,nan
02363,2023,Summer,Fremmødte,70,nan
02363,2023,Summer,Antal bestået,"69  (92  %  af de tilmeldte,  98  %  af de fremmødte)",nan
02363,2023,Summer,Eksamensgennemsnit,"6,3 (Efter 7-trinsskalaen)",nan
02363,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16,nan
42B87,2022,Summer,Antal tilmeldte,18,nan
42B87,2022,Summer,Fremmødte,18,nan
42B87,2022,Summer,Antal bestået,"18  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B87,2022,Summer,Eksamensgennemsnit,"10,5 (Efter 7-trinsskalaen)",nan
42B87,2022,Summer,Andre versioner,v23  s23,nan
42B87,2023,Summer,Antal tilmeldte,20,nan
42B87,2023,Summer,Fremmødte,20,nan
42B87,2023,Summer,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B87,2023,Summer,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
42B87,2023,Summer,Andre versioner,v23  s22,nan
42B87,2023,Winter,Antal tilmeldte,21,nan
42B87,2023,Winter,Fremmødte,21,nan
42B87,2023,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B87,2023,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
42B87,2023,Winter,Andre versioner,s23  s22,nan
12440,2022,Winter,Antal tilmeldte,21,nan
12440,2022,Winter,Fremmødte,18,nan
12440,2022,Winter,Antal bestået,"13  (61  %  af de tilmeldte,  72  %  af de fremmødte)",nan
12440,2022,Winter,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
12440,2022,Winter,Andre versioner,s23,nan
12440,2023,Summer,Antal tilmeldte,1,nan
12440,2023,Summer,Fremmødte,1,nan
12440,2023,Summer,Andre versioner,v22,nan
11117,2017,Summer,Antal tilmeldte,76,nan
11117,2017,Summer,Fremmødte,72,nan
11117,2017,Summer,Antal bestået,"72  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11117,2017,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
11117,2017,Summer,Andre versioner,s22  s21  s20  s19  s18  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
11117,2018,Summer,Antal tilmeldte,46,nan
11117,2018,Summer,Fremmødte,45,nan
11117,2018,Summer,Antal bestået,"44  (95  %  af de tilmeldte,  97  %  af de fremmødte)",nan
11117,2018,Summer,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)",nan
11117,2018,Summer,Andre versioner,s22  s21  s20  s19  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
11117,2019,Summer,Antal tilmeldte,67,nan
11117,2019,Summer,Fremmødte,67,nan
11117,2019,Summer,Antal bestået,"66  (98  %  af de tilmeldte,  98  %  af de fremmødte)",nan
11117,2019,Summer,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
11117,2019,Summer,Andre versioner,s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
11117,2020,Summer,Antal tilmeldte,61,nan
11117,2020,Summer,Fremmødte,58,nan
11117,2020,Summer,Antal bestået,"54  (88  %  af de tilmeldte,  93  %  af de fremmødte)",nan
11117,2020,Summer,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)",nan
11117,2020,Summer,Andre versioner,s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
11117,2021,Summer,Antal tilmeldte,65,nan
11117,2021,Summer,Fremmødte,65,nan
11117,2021,Summer,Antal bestået,"64  (98  %  af de tilmeldte,  98  %  af de fremmødte)",nan
11117,2021,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
11117,2021,Summer,Andre versioner,s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
11117,2022,Summer,Antal tilmeldte,41,nan
11117,2022,Summer,Fremmødte,41,nan
11117,2022,Summer,Antal bestået,"41  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11117,2022,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
11117,2022,Summer,Andre versioner,s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  s11  s10  s09  s08  s07  s06  s05,nan
01001,2023,Winter,Antal tilmeldte,1072,nan
01001,2023,Winter,Fremmødte,977,nan
01001,2023,Winter,Antal bestået,"853  (79  %  af de tilmeldte,  87  %  af de fremmødte)",nan
01001,2023,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
01001,2023,Winter,Andre versioner,s24,nan
12344,2019,Summer,Antal tilmeldte,20,nan
12344,2019,Summer,Fremmødte,20,nan
12344,2019,Summer,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12344,2019,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
12344,2019,Summer,Andre versioner,v20,nan
12344,2020,Winter,Antal tilmeldte,19,nan
12344,2020,Winter,Fremmødte,19,nan
12344,2020,Winter,Antal bestået,"19  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12344,2020,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
12344,2020,Winter,Andre versioner,s19,nan
34347,2018,Summer,Antal tilmeldte,1,nan
34347,2018,Summer,Fremmødte,1,nan
34347,2018,Summer,Andre versioner,s22  s21  s20  s19,nan
34347,2019,Summer,Antal tilmeldte,2,nan
34347,2019,Summer,Fremmødte,2,nan
34347,2019,Summer,Andre versioner,s22  s21  s20  s18,nan
34347,2020,Summer,Antal tilmeldte,2,nan
34347,2020,Summer,Fremmødte,2,nan
34347,2020,Summer,Andre versioner,s22  s21  s19  s18,nan
34347,2021,Summer,Antal tilmeldte,3,nan
34347,2021,Summer,Fremmødte,3,nan
34347,2021,Summer,Andre versioner,s22  s20  s19  s18,nan
34347,2022,Summer,Antal tilmeldte,1,nan
34347,2022,Summer,Fremmødte,1,nan
34347,2022,Summer,Andre versioner,s21  s20  s19  s18,nan
27102,2019,Summer,Antal tilmeldte,36,nan
27102,2019,Summer,Fremmødte,35,nan
27102,2019,Summer,Antal bestået,"35  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
27102,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
27102,2019,Summer,Andre versioner,v20  s20,nan
27102,2020,Summer,Antal tilmeldte,65,nan
27102,2020,Summer,Fremmødte,65,nan
27102,2020,Summer,Antal bestået,"64  (98  %  af de tilmeldte,  98  %  af de fremmødte)",nan
27102,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
27102,2020,Summer,Andre versioner,v20  s19,nan
27102,2020,Winter,Antal tilmeldte,1,nan
27102,2020,Winter,Fremmødte,0,nan
27102,2020,Winter,Andre versioner,s20  s19,nan
11961,2018,Summer,Antal tilmeldte,29,nan
11961,2018,Summer,Fremmødte,29,nan
11961,2018,Summer,Antal bestået,"28  (96  %  af de tilmeldte,  96  %  af de fremmødte)",nan
11961,2018,Summer,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
11961,2018,Summer,Andre versioner,s22  s21  s20  s19,nan
11961,2019,Summer,Antal tilmeldte,21,nan
11961,2019,Summer,Fremmødte,21,nan
11961,2019,Summer,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11961,2019,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
11961,2019,Summer,Andre versioner,s22  s21  s20  s18,nan
11961,2020,Summer,Antal tilmeldte,26,nan
11961,2020,Summer,Fremmødte,26,nan
11961,2020,Summer,Antal bestået,"26  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11961,2020,Summer,Eksamensgennemsnit,"9,7 (Efter 7-trinsskalaen)",nan
11961,2020,Summer,Andre versioner,s22  s21  s19  s18,nan
11961,2021,Summer,Antal tilmeldte,16,nan
11961,2021,Summer,Fremmødte,16,nan
11961,2021,Summer,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11961,2021,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
11961,2021,Summer,Andre versioner,s22  s20  s19  s18,nan
11961,2022,Summer,Antal tilmeldte,28,nan
11961,2022,Summer,Fremmødte,28,nan
11961,2022,Summer,Antal bestået,"28  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11961,2022,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
11961,2022,Summer,Andre versioner,s21  s20  s19  s18,nan
02249,2017,Summer,Antal tilmeldte,11,nan
02249,2017,Summer,Fremmødte,9,nan
02249,2017,Summer,Antal bestået,"5  (45  %  af de tilmeldte,  55  %  af de fremmødte)",nan
02249,2017,Summer,Eksamensgennemsnit,"3,7 (Efter 7-trinsskalaen)",nan
02249,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  v13,nan
02249,2017,Winter,Antal tilmeldte,60,nan
02249,2017,Winter,Fremmødte,53,nan
02249,2017,Winter,Antal bestået,"48  (80  %  af de tilmeldte,  90  %  af de fremmødte)",nan
02249,2017,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
02249,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  v13,nan
02249,2018,Summer,Antal tilmeldte,3,nan
02249,2018,Summer,Fremmødte,3,nan
02249,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2018,Winter,Antal tilmeldte,64,nan
02249,2018,Winter,Fremmødte,58,nan
02249,2018,Winter,Antal bestået,"48  (75  %  af de tilmeldte,  82  %  af de fremmødte)",nan
02249,2018,Winter,Eksamensgennemsnit,"6,5 (Efter 7-trinsskalaen)",nan
02249,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2019,Summer,Antal tilmeldte,4,nan
02249,2019,Summer,Fremmødte,3,nan
02249,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2019,Winter,Antal tilmeldte,66,nan
02249,2019,Winter,Fremmødte,64,nan
02249,2019,Winter,Antal bestået,"46  (69  %  af de tilmeldte,  71  %  af de fremmødte)",nan
02249,2019,Winter,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)",nan
02249,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2020,Summer,Antal tilmeldte,15,nan
02249,2020,Summer,Fremmødte,14,nan
02249,2020,Summer,Antal bestået,"14  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02249,2020,Summer,Eksamensgennemsnit,"5,8 (Efter 7-trinsskalaen)",nan
02249,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2020,Winter,Antal tilmeldte,69,nan
02249,2020,Winter,Fremmødte,66,nan
02249,2020,Winter,Antal bestået,"52  (75  %  af de tilmeldte,  78  %  af de fremmødte)",nan
02249,2020,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
02249,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2021,Summer,Antal tilmeldte,12,nan
02249,2021,Summer,Fremmødte,11,nan
02249,2021,Summer,Antal bestået,"8  (66  %  af de tilmeldte,  72  %  af de fremmødte)",nan
02249,2021,Summer,Eksamensgennemsnit,"4,5 (Efter 7-trinsskalaen)",nan
02249,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2021,Winter,Antal tilmeldte,86,nan
02249,2021,Winter,Fremmødte,83,nan
02249,2021,Winter,Antal bestået,"72  (83  %  af de tilmeldte,  86  %  af de fremmødte)",nan
02249,2021,Winter,Eksamensgennemsnit,"6,2 (Efter 7-trinsskalaen)",nan
02249,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2022,Summer,Antal tilmeldte,11,nan
02249,2022,Summer,Fremmødte,9,nan
02249,2022,Summer,Antal bestået,"9  (81  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02249,2022,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
02249,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2022,Winter,Antal tilmeldte,71,nan
02249,2022,Winter,Fremmødte,68,nan
02249,2022,Winter,Antal bestået,"53  (74  %  af de tilmeldte,  77  %  af de fremmødte)",nan
02249,2022,Winter,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)",nan
02249,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2023,Summer,Antal tilmeldte,14,nan
02249,2023,Summer,Fremmødte,13,nan
02249,2023,Summer,Antal bestået,"12  (85  %  af de tilmeldte,  92  %  af de fremmødte)",nan
02249,2023,Summer,Eksamensgennemsnit,"7,2 (Efter 7-trinsskalaen)",nan
02249,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
02249,2023,Winter,Antal tilmeldte,94,nan
02249,2023,Winter,Fremmødte,87,nan
02249,2023,Winter,Antal bestået,"67  (71  %  af de tilmeldte,  77  %  af de fremmødte)",nan
02249,2023,Winter,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
02249,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13,nan
11128,2017,Winter,Antal tilmeldte,42,nan
11128,2017,Winter,Fremmødte,42,nan
11128,2017,Winter,Antal bestået,"42  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11128,2017,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
11128,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  v15  v14  v13  v12  v11  v10,nan
11128,2018,Winter,Antal tilmeldte,22,nan
